155.000000	11.160157	-26.698103	22.633597	13.704078	-64.223583	58.009998	-43.633376	-54.341797	110.977980	-182.548860	22.322211	96.804676	-273.673341	145.640968	-15.700840	-61.195115	0.972653	0.901477	0.919548	0.914378	0.813168	0.983701	0.918603	5352.345185	4861.601170	36.598450	1041.333426	945.898633	99.727670	1629307646.576003	0.000000
156.000000	9.862158	-29.530533	33.877060	-14.895462	-31.528881	99.655509	-78.944579	71.050451	8.974293	-85.725231	79.441724	-204.028776	28.720873	124.247842	-87.121643	150.354874	0.822030	0.965159	0.960157	0.914770	0.926499	0.912715	0.901712	4723.950895	5056.306016	36.604922	921.737159	991.618856	95.551352	1629307646.580988	0.000000
157.000000	8.672213	-25.615169	47.610099	-33.452277	13.605465	34.191843	-90.067610	83.884834	-66.277087	75.516030	27.604147	-50.764882	230.088158	-262.941309	181.457144	-47.650441	0.873339	0.927227	0.985182	0.872962	0.952602	0.833736	1.034444	4609.567895	4591.678810	36.602575	1082.855501	939.411214	87.328482	1629307646.584991	0.000000
158.000000	6.709102	-22.215674	43.705710	-43.651268	49.523657	-26.920804	-7.648994	47.871553	-139.387054	123.262792	-129.630628	92.121806	-91.699449	-11.540827	187.032115	-133.934237	0.867943	0.952401	0.918373	0.834241	0.986001	0.820463	1.036985	5177.179517	5345.443040	36.594350	1070.033685	976.922594	87.942363	1629307646.589965	0.000000
159.000000	5.373297	-17.010863	31.851663	-64.142074	62.099855	-74.633510	86.215098	-41.414768	16.192521	33.175282	-47.316056	189.402597	-70.190960	81.782591	-211.914230	172.960709	0.883110	0.883409	0.848479	0.945193	0.977535	0.827576	1.008075	5084.942756	5002.309595	36.604183	1013.146389	1087.150223	86.825196	1629307646.593952	0.000000
160.000000	3.651391	-11.806810	22.579780	-39.153799	53.200106	-73.355911	85.238495	-99.024812	133.356260	-151.625705	109.373722	-164.534979	56.599900	-32.245475	11.167436	15.490179	0.954636	0.941301	0.870570	0.914771	0.969831	0.831486	0.913596	5267.287847	5241.895361	36.606256	1044.952911	1086.216207	85.083935	1629307646.598939	0.000000
161.000000	1.814781	-6.041839	11.975550	-16.857919	27.911830	-35.018947	47.293530	-90.379420	120.143686	-93.475395	58.512865	-121.928958	59.613325	-267.712583	312.506816	-136.078762	0.943870	0.925472	0.979904	0.887090	0.861302	0.975514	1.087106	5466.193404	4642.915470	36.596416	957.684583	942.690808	80.438962	1629307646.602927	0.000000
162.000000	-0.000000	1.384729	-3.632929	7.407064	-16.269246	25.426842	-21.257895	45.951972	-60.584631	55.449743	-80.952500	138.905037	-116.011433	179.894203	-167.025385	146.942429	0.841266	0.899603	0.940165	0.829534	0.998706	0.967129	1.044006	4555.205812	5449.392113	36.603129	1091.276174	1026.855019	88.064284	1629307646.607921	0.000000
163.000000	-1.810271	8.961398	-18.851057	32.080541	-63.703777	50.169716	-77.795720	103.470140	-160.002440	155.576539	-170.462945	91.684106	-136.840390	108.194816	-139.133561	148.796553	0.942545	0.831209	0.889198	0.852706	0.819660	0.998486	0.912979	5423.424719	4860.183904	36.607981	1058.274367	966.705373	92.685987	1629307646.611905	0.000000
164.000000	-3.655274	16.325178	-30.138998	61.717894	-54.920778	97.165867	-80.691448	57.771426	-79.456073	29.440612	24.764531	-74.928459	70.259369	-205.631169	291.020492	-342.901514	0.947524	0.949936	0.997154	0.923480	0.803375	0.956808	0.960216	4750.518891	4661.597627	36.591609	1096.299015	1075.676918	98.945471	1629307646.616892	0.000000
165.000000	-5.334044	21.797417	-34.344058	62.413278	-64.893623	64.577921	-25.176479	-34.419560	74.144987	-95.748436	223.841710	-201.732029	164.686833	-105.114071	-13.170204	164.901033	0.884946	0.834033	0.978393	0.849504	0.912266	0.909380	0.999492	5135.357214	4964.848089	36.595082	975.690516	1006.231233	81.289754	1629307646.620884	0.000000
166.000000	-7.093266	23.931504	-37.710981	56.084837	-27.782152	-7.706292	57.957344	-111.167833	176.159444	-147.343129	51.020771	29.648795	-104.420919	253.364262	-237.265534	167.242245	0.947012	0.937867	0.829450	0.968252	0.964641	0.940432	1.005973	4759.005863	5335.118868	36.597269	1092.099021	923.744643	89.117365	1629307646.625866	0.000000
167.000000	-8.020590	26.534588	-44.487023	24.399230	13.089897	-60.815537	84.904800	-67.242845	18.866130	38.665396	-192.513813	97.257729	-152.122958	-6.463282	180.865185	-322.717547	0.804811	0.887317	0.897788	0.835964	0.889401	0.875915	1.090626	4598.712599	4959.217883	36.595450	1060.571973	952.058972	91.098034	1629307646.629854	0.000000
168.000000	-9.944972	28.587852	-31.956508	-1.169702	39.667912	-65.416096	81.539444	9.614490	-91.043969	160.238671	-89.675109	-30.390126	126.474116	-89.159616	151.499382	76.448889	0.919945	0.896886	0.962957	0.952059	0.922753	0.817045	0.915938	5146.411282	4869.996164	36.599731	1065.542939	906.341759	92.969085	1629307646.634844	0.000000
169.000000	-11.007235	26.700936	-14.410599	-29.312432	57.545644	-46.319741	-12.165736	132.311572	-123.090609	14.526991	72.920691	-260.695702	96.677350	127.686522	-204.017744	283.843889	0.842484	0.841278	0.944561	0.855702	0.932600	0.997294	0.979565	5066.636716	4911.677714	36.604223	1018.016370	1076.453990	93.151140	1629307646.638830	0.000000
170.000000	-12.301829	27.374389	-1.158436	-44.763241	56.321061	-0.086474	-114.626397	69.362470	3.058576	-75.368684	198.548950	11.852480	-179.530720	183.410848	24.111699	-338.071661	0.943166	0.905187	0.861515	0.897992	0.871371	0.956322	0.932186	5476.523653	5300.818793	36.607445	1066.765514	986.626305	85.750595	1629307646.643852	0.000000
171.000000	-13.387487	20.058510	15.886851	-67.594228	27.526842	54.884190	-92.158961	3.514649	140.946932	-87.733322	-62.798521	227.426159	-51.996181	-72.392183	130.380763	-1.483451	0.994918	0.801077	0.941820	0.806538	0.863349	0.995741	0.922684	5255.218532	4858.340256	36.606640	1025.854410	1071.940026	88.516389	1629307646.647808	0.000000
172.000000	-13.056733	16.193158	29.932817	-53.944900	-15.789040	86.136016	-42.995830	-70.566936	95.631355	42.053369	-86.946948	19.293795	246.361236	-96.676564	-103.971220	107.341552	0.976729	0.821141	0.934995	0.972735	0.962774	0.876295	1.032154	4857.868936	5341.324206	36.600890	1068.372977	1075.490500	89.378451	1629307646.652795	0.000000
173.000000	-13.511530	9.760254	40.863609	-32.408967	-61.966124	79.668306	58.912275	-63.920980	-46.987444	152.812315	-0.518840	-101.076592	77.634831	87.672605	-74.197459	-166.889471	0.912435	0.805323	0.838514	0.949590	0.856071	0.948946	1.017984	4571.086849	4905.747263	36.591165	962.801619	968.084350	84.864444	1629307646.656137	0.000000
174.000000	-13.483273	2.121772	47.676190	-5.509774	-83.609146	10.368359	120.952716	-20.808379	-109.949701	36.850399	140.641055	-47.291825	-146.914801	14.680706	285.890416	-21.378884	0.935183	0.900379	0.896227	0.967669	0.909479	0.865930	0.987484	4781.936805	4591.410697	36.603761	912.190326	1082.837650	95.550281	1629307646.661118	0.000000
175.000000	-13.796981	-4.757604	38.321703	21.168368	-54.941766	-42.306280	50.027284	61.856390	-58.850886	-147.943146	45.592251	110.146816	-24.630439	-227.951508	-7.457950	109.896310	0.956146	0.981309	0.815174	0.857750	0.924322	0.976645	1.021413	5324.133360	4567.227847	36.607015	1070.918966	980.275948	93.748074	1629307646.665215	0.000000
176.000000	-13.474434	-10.724453	31.832845	41.831456	-32.909366	-83.040116	-4.722119	108.486709	63.445067	-68.171098	-125.324374	27.638170	299.956669	43.450280	-247.395835	-198.929432	0.901132	0.859490	0.936050	0.816432	0.826237	0.806160	1.036265	5125.307305	4682.866359	36.607538	1076.264156	913.085319	92.921815	1629307646.670203	0.000000
177.000000	-14.002010	-18.776707	22.448829	60.091033	12.731973	-86.004986	-91.756359	40.274648	133.838355	73.993573	-128.306033	-81.669688	7.293788	193.248457	91.193990	-37.494085	0.969672	0.911317	0.940816	0.831605	0.958473	0.950661	0.935443	4634.429644	4997.539946	36.608456	1045.383431	943.183299	88.899452	1629307646.674201	0.000000
178.000000	-13.089953	-23.883127	7.211512	55.336214	48.088964	-17.220828	-66.233046	-81.062545	56.056807	135.355680	61.741603	-94.820003	-181.992748	-62.570249	151.539949	321.097873	0.978684	0.855393	0.864348	0.861679	0.999304	0.875104	0.961153	5123.073122	5343.460860	36.597015	932.299263	1022.305365	93.061457	1629307646.679239	0.000000
179.000000	-11.379746	-25.299130	-10.349463	37.668603	78.942679	47.460434	-32.937445	-143.466741	-55.616860	34.530961	208.472592	172.459669	28.001093	-205.933238	-155.724191	-27.308423	0.927164	0.895619	0.901764	0.996672	0.921706	0.956033	1.014972	5285.532683	4859.595626	36.594445	1000.713558	972.230164	95.444586	1629307646.683168	0.000000
180.000000	-10.500704	-29.118349	-20.950698	12.760136	47.207885	76.290770	27.256749	-46.257341	-70.980963	-107.509362	-31.591936	49.234290	183.689301	192.569529	17.175054	-86.146469	0.800424	0.880705	0.848617	0.858438	0.880821	0.904680	0.959426	4788.256280	4701.472554	36.603802	1054.236169	995.846282	94.836986	1629307646.688182	0.000000
181.000000	-9.334569	-30.315767	-32.154406	-12.846590	27.487719	97.271347	127.447706	67.936546	-16.057355	-66.929819	-97.118031	-162.477681	-65.457804	126.108616	295.403627	235.381488	0.985669	0.979008	0.997720	0.970803	0.880069	0.999372	0.901005	5332.622987	5497.803884	36.591589	994.371487	1024.346189	91.029234	1629307646.692144	0.000000
182.000000	-8.054037	-24.122458	-43.424988	-35.012806	-10.850626	32.819477	55.446737	80.257273	145.133236	82.906950	-19.347219	-140.121355	-248.848018	-137.359551	-146.062977	-30.481875	0.925012	0.934592	0.896268	0.892038	0.950410	0.887157	0.909745	5237.383998	5354.591714	36.599749	958.402852	1000.754616	99.210328	1629307646.697151	0.000000
183.000000	-7.096800	-21.371419	-39.303743	-53.496677	-44.394208	-29.976709	4.969797	47.324653	104.071560	194.916249	214.601109	56.413326	76.329214	-11.359324	-130.533626	-46.123270	0.954649	0.905577	0.875877	0.850748	0.871605	0.865943	1.055651	5288.270128	5073.142548	36.590698	951.579494	966.188064	87.354007	1629307646.701176	0.000000
184.000000	-5.356683	-17.605057	-37.256824	-63.319447	-84.565706	-94.830026	-70.649828	-44.049253	-15.149669	26.654700	114.873260	158.376858	152.098026	166.304044	247.701366	200.442781	0.870722	0.885865	0.873811	0.963513	0.949910	0.954886	1.023581	4698.332655	4882.805125	36.604072	913.719926	1066.466765	91.646778	1629307646.706109	0.000000
185.000000	-3.607402	-11.641007	-26.465738	-35.734690	-59.076509	-87.298277	-107.744489	-73.788561	-125.786978	-104.892049	-67.000705	-116.770699	-99.118662	-38.740444	-10.181690	43.651973	0.821230	0.815500	0.994290	0.956398	0.993134	0.926127	0.962772	4963.743336	4882.244682	36.590816	910.358646	985.992742	91.178976	1629307646.710097	0.000000
186.000000	-1.764528	-5.625354	-11.279861	-21.673956	-29.770917	-33.567563	-44.150949	-68.253616	-49.865265	-65.158282	-88.704972	-214.104005	-172.869516	-127.448321	-128.681141	-355.054067	0.874803	0.975643	0.852326	0.991688	0.879497	0.860163	0.930286	4701.313740	4778.627915	36.607549	1014.510082	1030.245129	90.584894	1629307646.715089	0.000000
187.000000	0.000000	1.480243	4.737584	9.437455	15.589075	20.467492	22.052965	45.568913	45.914787	62.522809	80.624161	132.848166	112.611623	92.093209	216.306723	276.809907	0.997338	0.942834	0.908142	0.885587	0.930194	0.925438	0.950734	4649.041457	5097.264505	36.601428	953.801101	987.459263	94.524768	1629307646.719072	0.000000
188.000000	1.777319	8.413178	17.626809	37.780113	44.958332	92.593548	93.315740	135.265698	132.146613	162.732717	217.668391	133.180258	180.544979	142.786280	107.138436	37.585419	0.994483	0.800620	0.810563	0.960630	0.809352	0.833621	0.985577	5380.107247	4924.301348	36.596236	1083.502097	990.793456	96.899063	1629307646.724091	0.000000
189.000000	3.534310	13.756266	28.662621	58.051818	60.880125	93.496089	64.568098	109.476594	79.365136	35.909945	-25.774307	-33.510771	-195.688564	-259.462657	-93.833497	-354.576913	0.878709	0.947459	0.903815	0.988390	0.857022	0.849147	1.023627	5085.008852	5157.813217	36.595481	955.720768	998.157187	80.136107	1629307646.728100	0.000000
190.000000	5.252830	20.210158	38.597817	53.575209	70.574663	52.635846	25.691982	-24.546430	-86.456825	-113.955884	-184.370441	-111.901749	-145.750038	-34.396872	12.152966	35.360808	0.881269	0.998001	0.942808	0.861496	0.851136	0.865726	1.022186	4722.553722	4979.333833	36.609070	954.468532	921.169988	87.967130	1629307646.733035	0.000000
191.000000	6.509443	26.376460	36.084235	42.815332	33.703183	-12.775615	-82.762355	-77.625115	-141.624379	-141.470267	-32.240007	36.286808	120.198340	207.886668	76.783172	92.732215	0.812790	0.901353	0.802305	0.931748	0.870967	0.937234	1.037549	5077.930650	5062.791168	36.602097	945.421405	936.630502	95.435663	1629307646.737024	0.000000
192.000000	8.040784	25.460265	43.464029	23.563488	-16.259181	-66.259601	-120.596165	-67.879355	-40.987676	45.568065	113.817573	104.550314	65.113445	-1.651355	-162.220095	-203.130409	0.945656	0.818003	0.923408	0.838186	0.864167	0.963468	1.078266	5187.753037	4975.846332	36.607885	939.475350	958.624235	83.085411	1629307646.742027	0.000000
193.000000	9.861362	27.596742	26.581389	-1.127982	-47.975415	-67.673302	-75.824040	13.665820	126.899737	129.592185	50.595660	-39.357607	-153.036310	-279.779303	-78.917838	15.575278	0.876101	0.826774	0.976386	0.876748	0.931568	0.840143	0.943553	5242.265592	5381.576305	36.601266	917.165495	1016.825570	96.400686	1629307646.746062	0.000000
194.000000	10.426925	29.100736	18.303088	-23.273084	-71.915030	-50.650941	14.940720	88.303436	138.907995	25.363828	-112.561616	-154.500487	-66.467759	69.489725	211.236570	283.330479	0.860188	0.815630	0.951632	0.934902	0.972540	0.824066	0.951002	4898.307338	4508.728799	36.590485	1081.762068	945.235984	91.549334	1629307646.750987	0.000000
195.000000	12.241574	24.382783	1.063939	-45.954525	-67.294879	-0.108255	73.769125	67.660862	-2.918735	-144.969265	-184.790628	10.788744	221.817850	120.734210	-21.330417	-92.812857	0.815903	0.997168	0.870244	0.826086	0.922515	0.978873	1.020773	5451.748064	5268.204277	36.608605	958.229532	980.477779	98.131547	1629307646.754982	0.000000
196.000000	13.324540	22.167816	-15.446531	-64.381681	-25.625041	70.762947	87.658063	4.215132	-96.139644	-60.226860	79.573912	133.530365	31.796605	-106.186886	-305.582066	-0.781907	0.941776	0.838296	0.805588	0.871529	0.843557	0.976184	1.040325	5428.966899	4618.901198	36.609198	1062.196655	954.327469	94.601485	1629307646.759974	0.000000
197.000000	13.306417	16.990886	-25.478496	-51.843590	14.023276	76.726102	25.594109	-121.490958	-115.038625	65.746986	209.456599	20.735099	-259.435029	-52.170298	161.315740	236.315232	0.960772	0.881635	0.818345	0.981609	0.849728	0.972549	0.964882	5486.289998	4674.615113	36.604962	972.231454	941.765473	85.062199	1629307646.764012	0.000000
198.000000	14.220990	8.859600	-36.435109	-25.737214	54.590735	54.676099	-69.574101	-121.087115	39.934029	164.088818	0.354021	-99.277445	-75.713588	91.632153	153.391703	-95.421074	0.934671	0.823719	0.938133	0.826513	0.890919	0.939321	0.953071	5068.908820	4915.947842	36.607755	1070.332834	1088.596406	99.051235	1629307646.768978	0.000000
199.000000	14.173491	2.189615	-37.307826	-5.475836	63.541085	12.153686	-98.008740	-18.699682	108.519554	29.367857	-148.580669	-32.532131	87.671034	20.665754	-263.911753	-73.690317	0.912836	0.878193	0.966763	0.940059	0.982412	0.987753	1.072600	4854.861037	4722.909466	36.594885	1054.910962	1034.226166	92.411776	1629307646.772950	0.000000
200.000000	14.549792	-4.668572	-43.936574	21.592987	68.774238	-40.699133	-75.856642	58.156682	66.941522	-106.136513	-84.379070	183.010550	17.304453	-121.194793	24.044486	140.827828	0.805444	0.963275	0.824777	0.974208	0.852494	0.891939	1.004467	5228.926887	4814.775095	36.609948	945.022624	938.972734	89.974348	1629307646.777977	0.000000
201.000000	14.257141	-12.035607	-34.484209	38.195285	24.873969	-98.833771	3.461272	126.593651	-46.788692	-116.651811	101.848581	60.117885	-124.059617	44.286846	270.734546	-211.100212	0.806999	0.919279	0.988556	0.925272	0.848446	0.983046	1.019303	4941.408069	4595.081818	36.603951	923.734917	1065.941643	99.213950	1629307646.781963	0.000000
202.000000	13.731588	-16.886302	-24.283094	54.209732	-16.299778	-63.436187	55.696161	39.440894	-82.496101	35.827264	72.938774	-88.977985	-8.297475	77.817750	-233.418621	-48.766320	0.980005	0.944813	0.944463	0.996188	0.999672	0.868450	1.029347	4872.527709	4649.233280	36.600683	1035.681133	945.853666	86.868481	1629307646.786890	0.000000
203.000000	13.255095	-21.376386	-6.099589	61.421108	-40.908340	-22.920638	99.166983	-49.507830	-24.634423	191.349341	-121.205249	-53.207377	225.585327	-50.775925	-151.487392	150.606706	0.876016	0.903760	0.912293	0.924592	0.978211	0.861128	1.078533	5221.147366	4839.220370	36.593291	1022.048166	919.868957	91.857814	1629307646.790896	0.000000
204.000000	11.673688	-27.266716	8.883572	42.661654	-56.443943	51.326137	45.111266	-79.197742	70.503008	35.924233	-192.179652	109.181951	-19.925966	-197.106930	62.640587	-141.244818	0.988599	0.902555	0.836844	0.896142	0.921519	0.815268	1.071515	5339.395431	5178.391143	36.595828	973.538516	1031.241713	97.362534	1629307646.795867	0.000000
205.000000	10.868340	-28.479727	27.290691	10.613971	-69.697101	86.055505	-35.659207	-60.278301	152.754017	-168.757983	46.664414	146.251211	-156.421965	201.165973	-10.437564	-52.700986	0.972636	0.831716	0.883328	0.878582	0.917332	0.942688	0.930449	4504.897459	4520.008346	36.601277	919.186696	1036.310858	89.857189	1629307646.799857	0.000000
206.000000	9.220847	-28.215269	36.400352	-12.909585	-35.847452	95.609595	-86.404233	45.991349	7.970318	-67.589806	124.289907	-94.159923	18.344152	151.670643	-175.474078	151.443805	0.870226	0.879508	0.852791	0.931260	0.969091	0.887883	1.009246	5141.914870	5159.496471	36.595780	959.401287	1031.682197	86.407943	1629307646.804856	0.000000
207.000000	8.506980	-23.803836	36.457613	-38.403411	10.771135	32.340849	-72.839587	132.962008	-121.227721	55.142407	24.271389	-69.397845	286.415109	-261.092533	214.197805	-47.028876	0.877089	0.850186	0.939167	0.868317	0.979831	0.889250	1.097291	4983.036745	5329.891267	36.599921	938.274850	1002.787933	81.460908	1629307646.808897	0.000000
208.000000	6.724874	-22.401488	41.453462	-56.334824	44.405505	-30.653966	-5.869014	48.775978	-124.861897	144.810980	-123.486412	188.371503	-45.583535	-23.414192	146.876768	-175.545208	0.977115	0.958234	0.931486	0.876397	0.942181	0.848335	1.084394	4767.913341	4935.148402	36.607031	1007.632840	967.113823	83.479886	1629307646.813872	0.000000
209.000000	5.426357	-18.699281	41.739940	-52.399792	70.271388	-99.044450	85.442777	-50.528520	22.453887	34.168348	-46.196503	168.497078	-173.896852	257.332238	-228.982749	276.960173	0.871087	0.887135	0.951527	0.914132	0.877302	0.839803	0.950318	4787.878261	5286.978728	36.598163	994.587505	988.924524	95.335431	1629307646.817840	0.000000
210.000000	3.386188	-12.018946	28.213385	-48.109333	60.317818	-67.687158	99.537185	-120.624903	81.574132	-161.336744	94.424182	-103.428756	82.592439	-51.488346	15.240619	32.268639	0.981711	0.818134	0.823471	0.919222	0.976731	0.867021	0.913629	5402.123364	5377.715288	36.599582	1000.679438	1066.235534	97.464510	1629307646.822830	0.000000
211.000000	1.775011	-5.986074	10.476411	-18.823375	35.744502	-46.514788	55.705746	-46.719545	98.230534	-129.923105	143.920105	-96.656791	151.718661	-154.700795	148.094180	-92.300904	0.980061	0.965690	0.814569	0.948081	0.935071	0.810472	1.045961	4566.754826	5468.023808	36.608760	1076.954857	994.343758	85.077586	1629307646.826829	0.000000
212.000000	-0.000000	1.329325	-4.401924	7.252674	-13.985915	14.897040	-30.951244	32.241968	-58.963431	48.221361	-79.660354	102.633167	-42.232498	183.709965	-122.054641	94.306846	0.966064	0.912145	0.854405	0.874149	0.991858	0.971838	0.995752	4959.771103	4564.679852	36.601457	971.621357	916.105641	91.906937	1629307646.831697	0.000000
213.000000	-1.726284	9.027770	-16.606566	34.839681	-57.776411	90.753470	-93.494649	134.862718	-75.112744	87.403386	-108.123392	188.412182	-208.738798	46.789025	-162.139737	145.909911	0.890200	0.801141	0.982116	0.866289	0.824444	0.818371	0.912328	5449.739447	4839.221238	36.595016	1073.035388	1009.266771	81.451731	1629307646.836675	0.000000
214.000000	-3.519677	13.680891	-34.739961	49.440923	-80.990569	99.082972	-93.429717	101.264245	-63.771088	24.574856	27.322460	-55.135878	144.942276	-83.728625	111.368323	-151.219630	0.875098	0.823123	0.823278	0.920737	0.901174	0.884807	1.049065	4950.110841	5147.303062	36.608828	1058.292140	1077.665802	92.183108	1629307646.840640	0.000000
215.000000	-5.199845	19.674804	-44.959034	51.849811	-47.299611	49.163128	-15.329853	-34.280344	108.090061	-95.227921	72.404997	-188.253545	140.994052	-47.318858	-14.893020	34.167787	0.876421	0.878297	0.888958	0.887753	0.885733	0.805734	0.988312	5144.525583	5088.210032	36.592760	916.985192	1007.429346	97.389989	1629307646.845665	0.000000
216.000000	-6.541680	26.879449	-41.541238	43.114268	-27.376904	-11.292043	66.790297	-104.026924	75.801881	-81.826210	42.600761	30.711920	-118.477086	184.791525	-319.136498	222.810324	0.887217	0.987952	0.919200	0.963587	0.987839	0.977687	0.937116	5313.575947	5227.828192	36.601355	913.090185	1094.251617	89.083089	1629307646.849628	0.000000
217.000000	-8.324560	28.764003	-33.431484	27.450006	16.749415	-63.231308	110.160566	-92.394138	34.263135	88.959388	-76.326983	205.652456	-175.249749	-3.522241	216.962429	-63.348827	0.957974	0.974008	0.960291	0.973616	0.811052	0.950062	1.087790	4560.941565	4576.728438	36.599555	1084.467796	934.662578	81.513646	1629307646.854658	0.000000
218.000000	-9.861781	27.941099	-31.925290	-1.209443	62.143428	-68.787701	47.618986	8.376528	-119.883757	209.616458	-108.224736	-15.107405	154.785131	-143.615634	54.383806	63.163212	0.993225	0.935861	0.929230	0.855437	0.962374	0.804084	1.090119	5114.851871	5087.489964	36.609296	988.274446	906.302639	88.607600	1629307646.858511	0.000000
219.000000	-10.406240	27.358563	-15.446244	-26.029262	73.126463	-42.151038	-22.595925	136.597118	-162.403662	16.324913	103.189609	-163.385152	70.893445	54.295521	-206.448900	56.216249	0.812563	0.996966	0.818528	0.826665	0.876431	0.817549	1.043681	4974.539063	4688.497098	36.596216	957.254245	1062.354181	80.419687	1629307646.863474	0.000000
220.000000	-11.978952	24.654000	-1.075968	-42.145361	67.435478	-0.089337	-99.835824	110.813415	3.076000	-160.437900	126.583475	10.682022	-253.613648	265.702141	10.102673	-70.507028	0.855886	0.956447	0.974543	0.875659	0.861726	0.852224	1.043047	4745.464847	4531.556246	36.599863	906.132796	969.558449	97.987482	1629307646.867500	0.000000
221.000000	-12.895386	21.200093	13.050558	-63.239811	33.930159	41.661580	-121.243551	2.293094	68.000694	-144.729024	-30.766950	223.635749	-63.838090	-167.648824	141.137675	-1.412032	0.828727	0.867800	0.997765	0.826595	0.802022	0.847430	0.961817	4746.305814	4782.186155	36.601756	1015.892767	994.728242	99.862941	1629307646.872515	0.000000
222.000000	-13.332271	15.006565	26.285659	-48.698338	-12.158788	63.989012	-25.947303	-60.916884	97.947923	64.032683	-162.530501	18.301840	84.710623	-60.623095	-112.499631	315.973189	0.935166	0.946369	0.962516	0.862661	0.846511	0.870143	0.918421	5422.922586	4809.021958	36.607244	910.955321	953.244406	89.950983	1629307646.876487	0.000000
223.000000	-13.448091	8.832263	39.747524	-36.000575	-46.332973	68.023912	59.207079	-67.167147	-43.214598	151.733784	-0.632656	-238.424999	75.958578	161.965895	-106.898137	-88.667327	0.960514	0.860476	0.984192	0.848954	0.938251	0.994652	1.099829	5469.181110	5347.480697	36.599951	1062.818814	1083.359400	81.960185	1629307646.881427	0.000000
224.000000	-13.496872	2.333108	42.787482	-6.271599	-74.972170	12.207728	89.920389	-13.291742	-167.807517	26.458379	76.669095	-52.315295	-295.411653	74.623121	290.892359	-46.104640	0.954162	0.855218	0.987716	0.890028	0.935158	0.867028	1.007139	5426.622474	4517.384392	36.590073	1085.538866	960.018013	88.699414	1629307646.885414	0.000000
225.000000	-13.914215	-4.915909	37.365737	22.391667	-60.641671	-53.027739	80.641125	68.675343	-101.793107	-158.829430	84.991416	122.887949	-11.136909	-314.409711	-5.839871	150.428172	0.925191	0.836738	0.933089	0.855643	0.869148	0.946786	1.061718	5342.440847	5217.971994	36.597395	908.337117	1075.985188	98.024505	1629307646.890464	0.000000
226.000000	-14.127871	-11.661180	32.467842	47.105184	-32.087286	-101.506218	-4.026295	106.570561	37.526891	-106.765727	-119.700800	79.446604	78.918493	45.737243	-270.526106	-201.404906	0.824080	0.857619	0.940526	0.813201	0.860353	0.964283	0.948798	5043.071058	4806.619691	36.596479	976.881322	1042.407410	87.452040	1629307646.894426	0.000000
227.000000	-13.811690	-17.779388	19.809757	62.202225	11.127450	-63.678462	-62.245545	26.238996	161.899098	79.040079	-110.086838	-70.295135	3.582353	163.898470	194.793910	-85.986799	0.800548	0.900219	0.889047	0.873271	0.816462	0.964880	1.074953	4620.024958	5006.385046	36.592101	1091.839854	931.000603	84.974108	1629307646.899412	0.000000
228.000000	-12.816564	-22.954267	6.756181	51.877163	57.412027	-26.048058	-88.216095	-95.491227	40.545229	76.458841	54.843663	-84.330182	-85.440459	-140.012491	39.793918	144.398808	0.890794	0.906306	0.888886	0.814791	0.830302	0.922359	0.971294	5246.985155	5315.924838	36.608245	1095.514459	910.457340	91.961661	1629307646.903406	0.000000
229.000000	-11.370859	-26.613487	-10.010425	37.841977	81.021999	38.266710	-55.877062	-145.595532	-76.936434	15.855696	125.702321	226.445983	18.861894	-73.584746	-285.009492	-40.284924	0.856776	0.825344	0.974300	0.810652	0.964988	0.855663	1.043683	5069.035097	5065.150251	36.594726	984.498482	1042.459587	89.804132	1629307646.908376	0.000000
230.000000	-10.808037	-28.411370	-21.096715	14.374611	54.380269	58.818021	46.454951	-28.013333	-72.883836	-113.648132	-33.958381	67.430022	108.129554	120.496922	18.827587	-68.626410	0.821273	0.941065	0.880051	0.907618	0.900219	0.982009	1.017377	5294.224443	5400.457847	36.602289	937.654659	971.956986	91.375634	1629307646.912358	0.000000
231.000000	-10.112579	-25.328723	-40.098195	-12.690929	35.110939	99.782481	97.366843	62.458877	-18.373636	-76.164356	-232.409509	-134.569777	-66.469046	153.666205	187.094387	284.031863	0.876227	0.893340	0.879757	0.948755	0.947253	0.858468	0.944247	5107.306551	4608.717965	36.593984	1028.848518	1013.251565	91.693044	1629307646.917358	0.000000
232.000000	-8.248082	-24.908049	-44.857871	-42.409096	-13.006919	30.207506	68.977006	128.249697	104.830135	41.941974	-24.473827	-94.216744	-167.109078	-305.249066	-124.808332	-29.656209	0.823448	0.995870	0.955365	0.895765	0.826908	0.945756	0.947990	5317.597906	4734.103300	36.603824	1001.362147	976.413182	98.065035	1629307646.921386	0.000000
233.000000	-6.752345	-23.389198	-43.045060	-58.750766	-44.007973	-28.814642	5.860020	77.127020	104.944449	86.988710	149.371166	139.726173	102.442355	-34.509321	-63.081856	-228.021846	0.935903	0.897968	0.834005	0.813504	0.865402	0.991970	1.033108	5134.544717	5397.892310	36.598618	976.598660	954.792720	83.812750	1629307646.926346	0.000000
234.000000	-5.294470	-16.532441	-40.662444	-59.315850	-74.293577	-60.826590	-51.096876	-34.154186	-22.528850	34.228061	43.714928	130.687895	249.514498	63.194790	338.987411	262.168966	0.984353	0.829535	0.949692	0.873250	0.970754	0.806404	0.961296	4810.712455	5165.129217	36.605144	1000.191471	1019.517758	98.677576	1629307646.930292	0.000000
