73.000000	-11.883787	-27.023065	-8.292982	34.151614	54.396456	32.128111	-49.354068	-72.057318	-118.911611	19.214603	85.834984	65.913345	14.078403	-170.638342	-233.591237	-89.089835	0.957748	0.918504	0.893047	0.873601	0.831875	0.835805	1.097828	4914.282049	5257.819250	36.602210	1041.089767	1051.465642	88.873585	1631839432.202262	0.000000
74.000000	-10.467575	-28.304728	-24.368624	11.475537	64.109938	85.676293	45.648884	-43.022565	-84.354294	-175.697513	-24.425223	47.195060	234.031078	157.658921	8.324163	-190.322508	0.914470	0.941191	0.810377	0.995269	0.814191	0.969470	0.987291	5368.405130	5366.383661	36.599023	1026.341783	1055.268980	81.234273	1631839432.207199	0.000000
75.000000	-9.574003	-29.261950	-31.959509	-18.272351	28.282004	93.335776	79.335727	74.263839	-15.846514	-59.636738	-109.559256	-205.179997	-36.233790	82.773646	266.947072	136.110275	0.924424	0.933196	0.875625	0.862568	0.852596	0.838651	0.978072	5179.557067	4939.064116	36.602121	938.383177	937.125401	85.657499	1631839432.211176	0.000000
76.000000	-8.389430	-28.938402	-43.586731	-38.315744	-17.474110	30.194947	62.544628	132.841032	136.509968	40.172862	-23.302574	-85.402849	-80.446927	-136.351764	-108.959976	-40.613175	0.832057	0.982733	0.845398	0.959639	0.922920	0.930775	1.082630	4983.409740	4558.907563	36.603742	1029.085170	1079.629309	91.446940	1631839432.216158	0.000000
77.000000	-6.604688	-22.673949	-44.042707	-59.208249	-61.059874	-30.936885	5.233435	62.505368	109.287254	84.707042	79.777801	114.260162	62.269565	-32.138631	-128.674066	-136.611433	0.935136	0.830241	0.970147	0.890020	0.944692	0.827059	0.901813	4773.244801	4631.022777	36.596060	976.787307	904.601318	83.834932	1631839432.220140	0.000000
78.000000	-5.349207	-18.855673	-35.676234	-56.414782	-53.372954	-75.242642	-80.170675	-70.848556	-13.114724	14.619975	78.118487	135.828890	108.445184	324.270369	184.734704	175.511183	0.994539	0.995076	0.952023	0.981207	0.810301	0.831687	0.949872	5141.484550	5441.055050	36.591257	967.306192	928.304904	86.035733	1631839432.225113	0.000000
79.000000	-3.536600	-12.199515	-26.335116	-47.749048	-60.780872	-75.343052	-114.876249	-67.909746	-111.102251	-67.520221	-176.445052	-48.385343	-58.015221	-66.354695	-19.881571	38.817420	0.975596	0.995195	0.880229	0.914826	0.844209	0.885575	0.903307	4935.071847	4836.207897	36.605802	1053.008590	1063.703956	93.661032	1631839432.229104	0.000000
80.000000	-1.780481	-5.939258	-12.102035	-17.345147	-28.042307	-43.673038	-49.605670	-41.632988	-63.852783	-134.882959	-86.722136	-77.729944	-184.841469	-162.699215	-75.457380	-96.567256	0.919439	0.921570	0.932662	0.861247	0.809491	0.942590	0.979641	5168.876302	4817.452443	36.609208	1010.824867	1091.422846	82.600804	1631839432.234121	0.000000
81.000000	0.000000	1.387503	4.865260	7.246472	11.925677	19.647835	22.490407	35.079641	67.444700	36.937373	42.792327	131.337363	159.839541	73.102051	125.445098	85.613903	0.908631	0.970020	0.937153	0.997009	0.804487	0.865263	1.020665	4748.901496	5077.440311	36.602168	912.321183	1097.666985	84.379061	1631839432.238092	0.000000
82.000000	1.824431	7.743229	18.503506	30.456395	46.284275	78.380148	121.152462	137.689582	71.715509	82.116959	163.498464	119.089721	74.754077	88.455070	177.691560	100.282568	0.818743	0.830381	0.862582	0.928292	0.889878	0.931090	1.027249	5210.433562	4793.895649	36.594551	1088.899842	980.407460	89.646443	1631839432.243065	0.000000
83.000000	3.533518	15.941117	27.372590	58.349813	73.798842	96.269710	99.227218	59.294564	36.524015	13.815870	-12.842588	-47.515405	-135.296006	-207.258826	-345.660681	-190.076382	0.900370	0.983818	0.872927	0.807472	0.943979	0.865046	1.019293	4763.561110	4647.942592	36.594504	989.759353	925.085306	99.747484	1631839432.247058	0.000000
84.000000	5.368073	22.238589	35.811855	47.203823	65.229629	36.990524	19.812940	-32.217381	-59.136286	-178.435562	-216.606024	-99.464312	-76.292823	-109.824716	22.109464	144.511491	0.923284	0.927860	0.904035	0.877044	0.988561	0.955202	0.971579	4748.355236	5365.177899	36.600577	986.203681	1068.369176	91.228874	1631839432.252041	0.000000
85.000000	6.959635	23.304681	38.313482	38.148484	28.471049	-11.294166	-64.211518	-116.852785	-133.547957	-60.619773	-18.128209	23.347592	137.544634	260.377276	232.392486	73.945294	0.912858	0.986001	0.954293	0.926664	0.852856	0.940272	0.925125	5198.544341	5073.555849	36.604630	1034.441203	1065.268339	83.361390	1631839432.256049	0.000000
86.000000	8.407208	27.656243	33.329151	26.499233	-13.420138	-59.721809	-67.631387	-106.173658	-26.935232	58.204195	107.311467	196.870219	160.409944	-1.615239	-110.121454	-125.128756	0.817269	0.879584	0.818116	0.911772	0.975948	0.849076	0.967448	5129.627086	4612.396624	36.593269	950.619842	922.972293	98.071382	1631839432.261029	0.000000
87.000000	9.578680	29.974285	27.788698	-1.150871	-48.065280	-67.364295	-46.256823	12.799774	121.409095	206.491171	60.658872	-42.009862	-92.927263	-85.150292	-96.591651	17.717013	0.992308	0.942515	0.847701	0.804253	0.870047	0.826693	1.037727	4590.489103	5484.662837	36.606782	949.406165	934.202841	92.430163	1631839432.265077	0.000000
88.000000	11.353370	28.030955	18.014086	-33.347314	-69.225037	-49.103692	17.956595	102.275450	128.414701	14.419150	-77.480478	-130.667575	-64.371050	43.107412	220.665813	307.246607	0.963860	0.883839	0.848004	0.864768	0.958346	0.921981	0.951168	5017.674615	5238.152520	36.592432	918.146552	1043.992575	82.581287	1631839432.270024	0.000000
89.000000	12.409398	27.378603	1.008745	-47.354785	-67.115974	-0.094906	58.762492	133.281602	-1.884818	-186.757269	-195.500180	11.755738	110.718404	117.379020	-20.595130	-275.650898	0.845323	0.875330	0.954840	0.920633	0.923064	0.880590	0.995741	4644.704113	4926.041521	36.594432	1023.953266	1098.044217	82.474518	1631839432.274026	0.000000
90.000000	12.218608	21.110902	-12.896032	-66.177590	-23.599688	50.990974	96.487038	2.875545	-115.069719	-65.682332	56.292221	92.146080	98.778461	-140.981576	-116.127151	-0.724699	0.837361	0.923308	0.899608	0.883598	0.946966	0.926108	1.094062	4557.098210	5486.452137	36.607236	1014.128457	968.285415	99.035319	1631839432.278998	0.000000
91.000000	14.061908	14.419107	-28.571959	-56.757612	15.098092	78.180664	25.979464	-72.159682	-132.514190	44.740856	149.809454	7.531099	-123.101226	-163.860970	75.639945	209.894384	0.841658	0.990979	0.858318	0.918582	0.955542	0.872847	1.093674	4960.825204	4535.130980	36.604281	971.755676	972.492176	95.406445	1631839432.283022	0.000000
92.000000	13.784258	8.814904	-35.812699	-30.185670	63.065830	83.189095	-53.664487	-77.922937	43.775225	175.821810	0.249171	-262.683728	-56.619772	57.597086	127.448180	-277.670416	0.849599	0.896465	0.878369	0.906605	0.863069	0.992297	1.089830	4869.226093	5169.223020	36.594514	909.211706	1063.027752	89.131280	1631839432.288012	0.000000
93.000000	14.050770	2.185462	-43.557668	-6.170115	87.671721	12.612227	-66.430857	-18.540189	71.883411	33.635886	-222.318612	-36.830771	92.065032	15.904978	-137.379938	-78.153521	0.870477	0.855510	0.841489	0.898169	0.899528	0.928053	1.026451	4597.675014	4868.096291	36.590984	1034.159750	915.786284	86.572790	1631839432.291945	0.000000
94.000000	14.007741	-5.043737	-45.592002	22.470700	54.805873	-54.168563	-50.341213	75.184088	49.439773	-77.603723	-61.529894	147.003238	33.524188	-141.182271	20.096283	222.954757	0.818699	0.873469	0.887916	0.983200	0.945157	0.953158	0.908531	5437.905148	4700.410408	36.600966	907.903753	1065.499726	82.341927	1631839432.296922	0.000000
95.000000	13.869237	-11.881083	-30.649403	41.627595	34.820655	-65.557351	5.121562	74.700327	-62.539130	-99.860971	61.761211	56.207075	-251.739363	24.362435	240.424594	-44.633518	0.969517	0.817001	0.832809	0.917484	0.964899	0.999541	1.007208	5090.185471	4635.784656	36.607017	959.669603	1031.472386	84.803951	1631839432.301920	0.000000
96.000000	13.289794	-18.307998	-23.612415	51.183185	-12.633279	-69.323050	68.835796	42.462554	-182.290475	57.480725	123.884678	-69.883341	-3.630572	242.025041	-181.850169	-94.061093	0.908352	0.862381	0.938724	0.874566	0.807243	0.899561	0.922737	4651.098092	4644.914156	36.599486	1041.927283	976.694803	90.942606	1631839432.305920	0.000000
97.000000	12.833773	-22.787563	-7.318349	52.833917	-52.896480	-22.328852	74.993375	-63.067283	-55.295066	84.423788	-49.543514	-71.398626	67.906516	-65.828341	-175.248941	154.442584	0.813368	0.853126	0.802342	0.972854	0.897677	0.901085	0.940442	5193.113561	4537.162790	36.602196	978.534343	957.635565	97.240517	1631839432.310919	0.000000
98.000000	12.197029	-27.483923	10.096227	35.257797	-86.811755	47.654614	40.418290	-72.954401	99.534319	13.006828	-139.196650	207.869465	-19.451145	-100.862227	288.137903	-88.008479	0.931356	0.856194	0.867407	0.888790	0.853616	0.975867	1.059462	4998.918105	4745.654255	36.590276	1066.028788	908.700251	99.047007	1631839432.314896	0.000000
99.000000	10.938468	-29.576661	25.006806	11.527758	-49.638538	104.021470	-40.197503	-36.830333	136.985946	-67.601731	46.104931	136.599486	-181.564564	185.830278	-13.936373	-165.711386	0.916381	0.917720	0.903008	0.997671	0.811740	0.970411	1.027166	5440.766344	4869.918218	36.608532	969.193012	974.419275	92.212144	1631839432.319858	0.000000
100.000000	9.197869	-26.270141	29.994277	-18.108699	-26.326985	77.458099	-118.084437	81.126712	12.345425	-116.491087	99.163129	-108.096228	27.248088	107.236205	-197.026296	382.959943	0.983970	0.951043	0.819210	0.900960	0.967897	0.856455	1.060758	4893.744377	5018.556288	36.609198	1076.493144	1008.386361	80.112905	1631839432.323892	0.000000
101.000000	8.697294	-25.576501	44.289928	-38.976957	11.854214	38.461367	-62.528171	144.458776	-69.024721	80.970362	11.996930	-61.080642	95.813291	-153.159652	76.473201	-17.292440	0.961746	0.954437	0.978156	0.841933	0.830345	0.942415	0.923211	4962.448428	5319.003267	36.601718	901.315625	1001.390630	90.691522	1631839432.328895	0.000000
102.000000	6.512281	-22.206734	42.747542	-50.419874	39.135696	-33.085577	-5.773267	40.170124	-125.338103	209.800602	-119.065696	65.601387	-90.291137	-29.748796	58.453194	-331.447940	0.814416	0.884135	0.839551	0.946521	0.892367	0.951440	1.082117	5054.639251	5101.807667	36.609172	1098.359371	1026.880360	98.939881	1631839432.332848	0.000000
103.000000	5.045581	-18.102287	37.154115	-56.008576	73.184332	-87.420372	60.906210	-67.678511	21.112696	19.596916	-107.331808	85.988078	-216.653266	216.424349	-175.336612	303.588137	0.908829	0.909209	0.872407	0.943259	0.887790	0.841303	0.969156	5095.104277	4732.241986	36.607355	908.132877	995.793599	83.858169	1631839432.337813	0.000000
104.000000	3.522844	-11.474924	22.573320	-35.765028	47.173055	-100.542454	106.867579	-95.179088	168.218143	-112.192570	95.417775	-98.899296	49.831018	-62.645592	13.065195	45.966535	0.840156	0.957203	0.867221	0.844049	0.957099	0.813667	1.031301	4969.552022	4622.213479	36.601982	969.138862	1067.939224	93.986781	1631839432.341813	0.000000
105.000000	1.720657	-5.616678	12.717178	-23.416544	24.448394	-29.938431	61.402507	-58.560091	103.053670	-117.162619	99.896971	-202.923065	109.478067	-210.027320	317.616410	-237.437732	0.976133	0.837738	0.967229	0.887870	0.814832	0.904722	1.094896	4956.559316	5064.424061	36.598676	1042.486169	1051.433436	98.337967	1631839432.346827	0.000000
106.000000	-0.000000	1.493665	-3.806190	8.030500	-16.927762	24.978587	-21.189374	34.968916	-69.026345	43.762844	-65.750442	132.201830	-51.081606	48.342899	-39.920984	257.544138	0.805105	0.918092	0.861649	0.822107	0.931896	0.941801	0.906275	5463.889785	4690.760844	36.592195	926.892232	921.207549	87.665887	1631839432.350788	0.000000
107.000000	-1.691209	7.992621	-20.312311	34.194447	-64.211843	82.284564	-61.841237	97.556513	-85.131065	127.722730	-79.192172	204.582256	-181.535024	79.008920	-129.598152	57.803655	0.965194	0.943836	0.897337	0.891532	0.892712	0.971325	0.983858	5222.877621	5488.549104	36.606137	951.193213	1023.192086	81.781428	1631839432.355787	0.000000
108.000000	-3.638315	14.542657	-27.490347	43.888839	-79.699030	63.137627	-77.755576	61.276992	-35.834540	26.168987	13.214911	-57.411643	192.912015	-179.213463	196.535061	-215.770243	0.884499	0.974843	0.839780	0.811063	0.992656	0.823175	0.903411	4734.288962	5401.602047	36.606317	967.132205	926.535353	86.776657	1631839432.359752	0.000000
109.000000	-4.961619	19.054601	-39.685187	50.727147	-46.259290	51.589721	-26.470927	-29.099246	57.002045	-91.676174	233.764383	-145.589210	162.155131	-50.958602	-6.339312	163.817523	0.995594	0.833233	0.883139	0.819866	0.880838	0.886482	1.057372	4685.329846	5176.737971	36.594357	954.865003	1085.172470	88.185797	1631839432.364752	0.000000
110.000000	-6.592110	22.754538	-42.963227	45.007831	-25.811155	-9.123139	79.707189	-96.844025	113.652444	-89.520372	31.513307	72.926836	-93.286467	323.354170	-221.788524	72.643662	0.952011	0.859085	0.866991	0.822393	0.862100	0.817038	0.925294	5374.070345	4539.436369	36.597528	1026.304200	1024.707925	99.344042	1631839432.368778	0.000000
111.000000	-8.536959	29.092441	-41.313222	27.632914	11.707049	-70.115229	80.523245	-55.309785	17.795610	32.576839	-152.220269	120.882297	-56.415555	-6.033383	163.060512	-323.510404	0.874929	0.839575	0.854528	0.897236	0.919378	0.823109	0.972476	4602.250669	4994.976487	36.594926	1085.686020	1096.828508	82.479109	1631839432.373728	0.000000
112.000000	-9.404981	30.503104	-25.712814	-1.550606	44.689092	-91.011282	55.395753	7.751843	-141.025912	175.625465	-120.509780	-38.135654	180.349413	-311.348616	172.053500	54.465038	0.806462	0.935533	0.892538	0.806675	0.814888	0.953882	0.956709	4945.570765	5209.918802	36.595140	942.404642	1002.817152	85.600865	1631839432.377724	0.000000
113.000000	-11.066088	28.150632	-15.179548	-33.499392	64.846772	-44.916763	-11.455067	124.420229	-111.845178	36.001048	75.228267	-230.952103	37.951722	61.304001	-191.649305	253.787441	0.800119	0.964258	0.859802	0.928758	0.885366	0.988330	1.043147	4746.550440	4872.468235	36.597558	1068.360344	1024.477281	85.131448	1631839432.382401	0.000000
114.000000	-12.398359	23.735552	-0.960626	-44.659911	50.974527	-0.081090	-115.995448	75.968398	3.318775	-108.353673	167.172825	12.508755	-254.121437	268.092197	17.807233	-293.158424	0.887725	0.809823	0.910161	0.807459	0.802375	0.849976	1.048733	5290.678515	4807.344484	36.602309	1097.109351	1031.367218	82.362612	1631839432.386419	0.000000
115.000000	-12.711050	19.621437	14.081968	-67.385002	28.880154	48.756140	-99.648333	3.471084	152.831818	-110.519924	-30.411336	270.272713	-31.956730	-198.309255	264.218660	-0.311379	0.845279	0.813998	0.993042	0.894158	0.938531	0.819504	0.938295	4823.901453	5189.731016	36.595054	1027.009171	935.025290	80.178377	1631839432.391375	0.000000
116.000000	-13.645923	16.387822	30.864176	-41.440881	-14.370836	108.978087	-36.711909	-90.359372	90.166598	82.913530	-187.793814	19.082433	94.570742	-178.038090	-56.069808	109.727116	0.931444	0.877410	0.988125	0.946044	0.930133	0.859359	1.044093	4784.050317	4876.481478	36.598879	1093.161091	1096.732930	90.569767	1631839432.395352	0.000000
117.000000	-13.556651	9.278345	32.659508	-34.179667	-47.522657	53.677954	55.009760	-121.643743	-23.436172	103.233815	-0.583506	-206.632714	44.739384	165.358703	-65.848362	-189.630027	0.970988	0.887440	0.802484	0.949329	0.932594	0.816840	0.947724	4806.611945	5114.366889	36.600368	1060.770348	1064.677171	93.699704	1631839432.400399	0.000000
118.000000	-14.550196	1.980651	48.198722	-6.491552	-76.955636	12.947512	66.327121	-11.043142	-127.209610	24.099387	119.193133	-26.912363	-91.758747	38.960192	168.906559	-77.103696	0.870262	0.969163	0.847785	0.843173	0.840349	0.976112	1.064838	4655.174342	5303.437873	36.595458	911.275558	996.329649	88.047616	1631839432.404392	0.000000
119.000000	-13.670646	-5.282616	36.152010	21.727620	-48.863405	-35.067592	86.503437	80.377394	-58.007128	-174.603099	48.209199	143.771160	-14.246942	-129.988397	-13.279850	352.146009	0.961172	0.941970	0.950629	0.908378	0.965075	0.919376	0.919182	5022.030882	4950.006883	36.607382	1069.830300	1073.625728	88.720534	1631839432.409355	0.000000
120.000000	-14.210968	-11.273490	36.378808	47.278523	-29.587134	-78.744751	-4.004360	100.031727	80.112329	-112.138021	-156.356498	23.799227	288.528726	36.636704	-176.816752	-207.080768	0.890563	0.978151	0.886250	0.970576	0.883534	0.975296	0.945765	4776.774874	5214.831605	36.606673	959.743476	1098.028730	96.874441	1631839432.413327	0.000000
121.000000	-13.710372	-16.416901	20.097684	57.355776	11.599496	-52.069554	-103.742630	24.529816	170.919879	52.854270	-69.793743	-186.728446	3.137575	64.402677	156.662229	-71.702207	0.854965	0.810821	0.941926	0.909945	0.898060	0.908005	0.964619	5312.748394	5143.552363	36.592874	912.146923	921.083246	88.368777	1631839432.418317	0.000000
122.000000	-12.275959	-22.751405	5.905848	59.642129	45.994007	-25.752231	-118.571193	-104.853829	29.568872	208.446779	77.555571	-56.481172	-246.047488	-110.902998	76.517442	350.387826	0.832740	0.851122	0.803742	0.800318	0.888520	0.920132	1.014542	5183.997345	5047.446379	36.609538	966.879965	971.343581	95.708386	1631839432.422293	0.000000
123.000000	-12.012893	-27.466228	-10.832763	31.942877	65.916527	35.962517	-53.396465	-152.024431	-102.029426	24.188680	129.269102	128.869034	19.414470	-230.016768	-91.992217	-96.785121	0.914089	0.839786	0.970795	0.883716	0.891762	0.848790	0.965027	4712.809994	4955.284385	36.602211	907.729691	1081.404691	96.782213	1631839432.427266	0.000000
124.000000	-10.728063	-25.351848	-25.788149	11.293321	47.540081	63.646370	37.040711	-58.653015	-109.885552	-64.154453	-22.263023	132.614168	103.593877	85.774771	19.901800	-42.014631	0.837505	0.937080	0.922906	0.838040	0.826508	0.940673	1.020255	5487.670410	5165.770576	36.604443	959.635211	1036.642818	80.250073	1631839432.431258	0.000000
125.000000	-9.532570	-25.743863	-30.034826	-14.417180	23.571129	69.113276	102.848892	89.222910	-10.345418	-67.757359	-168.226091	-201.132015	-49.633283	68.355552	262.794657	144.639989	0.988283	0.967696	0.966909	0.807675	0.950971	0.802038	0.904470	5170.476075	4981.862679	36.606797	1096.688492	922.345685	89.536156	1631839432.436295	0.000000
126.000000	-8.647395	-24.129225	-44.760491	-45.870214	-17.484482	29.729520	70.251021	91.852650	148.895529	89.857457	-24.569981	-59.767942	-177.577876	-71.085616	-69.807986	-31.090854	0.929912	0.927001	0.911477	0.905367	0.939989	0.935075	0.984751	5000.921754	4701.068653	36.591508	1085.418740	1001.423821	99.423751	1631839432.440235	0.000000
127.000000	-6.671445	-21.105644	-39.336554	-43.848480	-40.545056	-23.775074	7.388511	55.542392	63.873012	104.840965	170.458497	175.310765	31.970033	-25.249213	-185.609581	-102.798546	0.997121	0.877296	0.829251	0.815988	0.968801	0.814088	1.048867	5253.715280	5359.973787	36.602524	978.245277	927.181755	92.708664	1631839432.445242	0.000000
128.000000	-5.167897	-19.556116	-36.682408	-55.976223	-55.981830	-56.309404	-80.489106	-46.753497	-27.173708	32.442489	37.362530	92.320029	100.184069	320.444698	312.549943	245.806941	0.954100	0.960171	0.972710	0.901974	0.811503	0.852661	1.035984	5454.241153	4992.913885	36.594820	946.139759	1083.386760	93.681059	1631839432.449273	0.000000
129.000000	-3.564016	-13.353579	-27.488876	-35.215164	-58.636481	-77.862742	-112.977191	-104.938729	-153.721911	-185.232984	-114.732394	-98.960155	-117.851658	-76.747883	-6.323822	25.132169	0.991722	0.992277	0.928492	0.893025	0.988322	0.926394	0.905488	4524.160368	4802.388833	36.594047	1080.888436	1034.839459	95.852160	1631839432.454252	0.000000
130.000000	-1.815081	-6.182853	-12.614309	-18.569671	-35.932084	-46.892287	-54.473554	-45.921261	-113.800078	-97.994167	-180.675594	-206.315630	-131.426267	-253.364035	-60.612766	-152.831053	0.880887	0.888446	0.896970	0.837749	0.924129	0.859934	1.096133	5399.337482	5122.599971	36.601592	1089.161626	989.828016	83.592068	1631839432.458210	0.000000
131.000000	0.000000	1.382352	4.382127	8.260965	15.131007	15.379229	21.833596	30.152187	48.705895	39.136785	76.274136	116.152522	44.933345	201.832313	96.173191	131.139035	0.886681	0.966243	0.929943	0.909365	0.925122	0.813900	1.022313	4670.573021	4904.764403	36.602131	951.246204	1050.398024	99.646614	1631839432.463201	0.000000
132.000000	1.734046	7.586028	19.508070	32.161009	42.687343	64.481835	79.266018	71.632554	90.688884	92.908378	227.547598	181.896526	104.963820	149.524622	92.341106	117.819113	0.893023	0.820280	0.990124	0.894455	0.844753	0.866115	0.954671	4687.968108	5118.801701	36.604493	1002.700881	980.279344	81.178715	1631839432.467166	0.000000
133.000000	3.667189	13.877024	34.719280	50.820135	75.705022	60.237782	106.472329	85.803993	53.513786	23.156851	-21.359834	-81.686584	-73.052358	-195.676099	-183.936223	-276.069490	0.948760	0.837408	0.851395	0.946253	0.959004	0.912125	0.981396	5329.786511	4731.346593	36.590337	915.834201	1025.839545	90.129396	1631839432.472148	0.000000
134.000000	4.947567	22.184540	39.374973	58.321672	61.047038	39.730222	25.295733	-17.644617	-67.746591	-68.756227	-220.559927	-174.688346	-62.620437	-34.280874	5.705805	117.680677	0.872456	0.838357	0.932057	0.981148	0.821474	0.872063	1.011327	4562.142986	5072.441070	36.604546	1043.072320	923.690310	82.120456	1631839432.476178	0.000000
135.000000	6.576487	26.936430	40.424327	54.098695	35.611070	-9.997350	-44.663674	-133.787341	-147.313788	-56.911820	-19.063873	76.254485	57.379444	69.265945	106.492884	169.518066	0.998790	0.842750	0.888493	0.914920	0.901725	0.926069	0.918121	4682.019439	5139.449666	36.603453	1070.320656	1088.057216	84.701981	1631839432.481185	0.000000
136.000000	8.618819	26.769870	44.664884	24.604105	-16.474796	-56.884970	-77.676253	-122.917995	-27.186560	65.659531	185.005811	161.103689	100.165135	-5.525224	-97.251393	-242.246965	0.979388	0.877481	0.936356	0.853045	0.979729	0.858969	1.060912	4624.356947	4915.228358	36.609240	1011.889321	1056.897944	92.353305	1631839432.485180	0.000000
137.000000	9.679720	30.890686	26.979587	-1.134909	-54.956692	-95.800217	-84.303345	8.163416	135.883845	208.768879	58.934594	-26.055003	-88.115864	-125.739692	-114.316312	89.464401	0.949697	0.921462	0.836575	0.929239	0.864352	0.814801	0.925280	5399.890163	4886.427152	36.594572	1085.060719	914.505408	92.243830	1631839432.490130	0.000000
138.000000	10.396248	25.911708	16.044905	-30.567956	-62.481628	-75.539552	11.907285	104.138370	104.029565	26.009213	-132.533453	-81.957271	-111.320532	119.103648	78.711124	281.994822	0.924217	0.917595	0.821512	0.926096	0.822630	0.919262	0.985620	4609.465036	5213.729548	36.598421	1088.220994	992.446398	80.740988	1631839432.494142	0.000000
139.000000	11.870968	22.801135	1.162261	-40.342959	-60.091686	-0.090806	68.096443	117.617547	-2.419210	-162.562062	-133.393317	9.902198	235.309917	239.814518	-14.878204	-302.893707	0.920040	0.824711	0.848979	0.856645	0.934771	0.829474	0.914105	4580.520899	5439.476354	36.609455	1036.801333	1047.411385	93.886288	1631839432.499089	0.000000
140.000000	12.343667	19.956524	-15.604197	-53.441342	-34.696714	48.066744	81.998229	1.872809	-68.347041	-153.019157	72.183276	232.926134	54.732297	-176.197791	-73.478301	-1.293546	0.824538	0.949484	0.999161	0.988258	0.833246	0.959522	0.974870	4566.777110	5255.036171	36.590353	918.250271	964.171724	97.052525	1631839432.503067	0.000000
141.000000	13.890100	14.278140	-24.234091	-42.930803	14.421716	61.823876	40.682113	-58.322084	-108.945234	44.238681	142.384968	11.989678	-183.097471	-157.480216	73.084041	187.582082	0.817477	0.910108	0.911402	0.885865	0.858699	0.907138	0.922991	5303.624059	4624.531226	36.594279	1069.087307	925.334000	81.752359	1631839432.508087	0.000000
142.000000	14.304533	9.062359	-35.419125	-38.543101	60.305114	63.479888	-49.156496	-121.222739	38.443280	88.662753	0.473433	-216.648440	-69.706350	135.777345	141.204865	-132.287854	0.831922	0.976296	0.981421	0.970200	0.992263	0.987751	1.065232	5184.738175	5495.059915	36.608156	903.635531	1080.649840	98.799431	1631839432.512041	0.000000
143.000000	14.655609	2.311742	-40.963208	-6.109350	76.964175	11.700843	-63.994055	-20.573488	173.223492	37.350995	-125.493532	-53.582772	292.040088	74.651139	-284.483953	-42.800543	0.892013	0.927135	0.904525	0.851035	0.949677	0.923898	1.063289	5340.917442	4984.259853	36.594425	934.066738	1022.466733	95.373734	1631839432.517062	0.000000
144.000000	14.519334	-4.925286	-35.602652	22.923404	55.474461	-51.932770	-55.642883	112.618037	101.028803	-110.784684	-57.122680	80.798783	22.371162	-220.483914	7.755456	215.010535	0.952410	0.931417	0.969161	0.980815	0.880702	0.870907	1.006385	4764.957109	5432.484402	36.606963	1094.861374	1003.172491	83.351392	1631839432.521017	0.000000
145.000000	14.379364	-11.626256	-28.520221	35.903169	22.742997	-71.756436	6.170224	65.749251	-65.171118	-57.721795	159.328808	36.961527	-200.694761	48.400396	290.570963	-130.563808	0.886213	0.938974	0.804548	0.860001	0.918435	0.922543	0.910321	4762.247174	4668.471029	36.603457	934.536592	932.203571	86.610229	1631839432.526027	0.000000
146.000000	13.490020	-16.288861	-22.629582	60.519987	-12.811387	-74.059718	80.452421	31.694671	-123.975223	44.901727	127.247897	-150.682317	-3.346224	106.931692	-190.032876	-93.652678	0.875362	0.943675	0.922508	0.914336	0.995512	0.800566	1.074030	5416.230752	4734.569856	36.603543	1008.866785	1059.455774	81.132542	1631839432.530061	0.000000
147.000000	12.696908	-24.890593	-5.956793	62.767411	-56.160983	-26.249574	105.273808	-87.214863	-28.033716	121.921616	-107.792626	-58.497456	99.827786	-167.788537	-109.758957	62.341976	0.907351	0.931355	0.830082	0.836934	0.998927	0.911866	0.924987	5433.043774	4864.539040	36.597494	901.627254	1046.153189	93.266955	1631839432.534993	0.000000
148.000000	11.722117	-27.866303	9.055261	36.899105	-74.596195	32.455789	50.084542	-139.353151	75.053174	18.659920	-106.939883	155.194380	-18.190147	-111.615895	98.496610	-17.377864	0.902644	0.866025	0.867851	0.908956	0.918218	0.999302	0.931594	4712.047648	5217.099669	36.603089	1082.176862	977.283997	95.204302	1631839432.538974	0.000000
149.000000	10.454062	-26.709338	26.655145	10.512518	-53.586298	67.170502	-43.630693	-59.965633	67.374519	-135.131142	29.669974	68.603953	-75.092429	65.096448	-18.647851	-216.849289	0.942653	0.884684	0.880900	0.835067	0.809774	0.895799	1.052101	4851.855148	5233.353849	36.605768	1036.636011	983.700833	93.551885	1631839432.543955	0.000000
150.000000	9.659365	-27.550488	39.712297	-16.511635	-29.171610	82.534139	-126.392912	41.641897	9.558432	-58.814342	168.495250	-205.333855	21.712824	29.456471	-236.118603	238.157725	0.842821	0.957439	0.890951	0.945738	0.855402	0.845553	0.952787	4909.722279	5394.068529	36.592241	1049.508420	1004.472617	82.929970	1631839432.548967	0.000000
151.000000	8.515890	-26.841644	46.214351	-41.380195	17.467266	28.566215	-82.588138	120.830471	-122.213036	45.387606	28.898192	-133.195925	98.966875	-164.819933	67.056840	-27.673742	0.944906	0.804174	0.834480	0.961920	0.900482	0.942485	0.988386	5070.218336	5456.326872	36.608452	995.033455	1025.807731	88.297712	1631839432.552932	0.000000
152.000000	6.852473	-25.011538	37.138008	-55.033354	42.300783	-33.327070	-9.915917	62.507587	-134.738814	133.640521	-185.086620	193.081883	-66.683402	-15.986108	64.970776	-190.841846	0.883120	0.842582	0.842781	0.937256	0.864648	0.883272	0.917663	5481.391902	5469.306423	36.600704	929.014030	955.557238	80.413718	1631839432.557947	0.000000
