143.000000	13.861527	1.952261	-45.285339	-5.597289	83.817192	11.717108	-97.652939	-20.730155	84.123950	24.975696	-160.877942	-21.003456	75.986367	28.181173	-69.823115	-93.216318	0.929607	0.831182	0.878563	0.999001	0.842825	0.865548	0.939086	5232.497483	5118.029113	36.606585	1019.086783	1079.057869	85.250652	1644452170.906065	0.000000
144.000000	13.594668	-4.696023	-44.880012	26.095652	75.432129	-41.664258	-70.274075	78.303300	94.610743	-159.746975	-35.261317	251.305428	40.363423	-164.764209	5.765135	232.996606	0.943901	0.810510	0.961698	0.851645	0.809976	0.989442	0.946830	4800.679758	5433.407581	36.606920	1089.548073	1000.511665	84.404519	1644452170.911116	0.000000
145.000000	13.299413	-10.997195	-29.196657	44.564618	29.186430	-70.798324	5.267045	74.233723	-70.475951	-57.861029	107.128960	67.398536	-130.652812	33.895583	167.705308	-186.630686	0.807707	0.921726	0.985433	0.840957	0.849758	0.987727	1.009845	4572.837482	4621.726863	36.605697	912.659766	1077.436605	97.042972	1644452170.915102	0.000000
146.000000	13.886135	-19.452654	-21.836757	66.943092	-16.934940	-71.603170	70.460136	30.501108	-120.579228	49.923986	81.329443	-93.599982	-6.779982	269.602999	-133.678712	-112.317701	0.941703	0.815031	0.949773	0.972955	0.960237	0.923160	1.089726	4899.937522	4858.553756	36.599113	913.670257	1074.465288	92.393224	1644452170.920048	0.000000
147.000000	12.323166	-22.517465	-6.629407	59.489232	-52.246284	-15.767563	63.578618	-81.141970	-25.383494	129.924785	-67.173996	-31.366144	259.162907	-52.791912	-108.795059	194.193901	0.967475	0.825256	0.833020	0.924556	0.949169	0.832112	1.000333	4947.327971	4630.490956	36.607646	1017.453540	907.197608	86.645644	1644452170.924018	0.000000
148.000000	11.759115	-28.426935	9.892631	42.574215	-66.489081	30.433870	54.080579	-94.138048	70.069239	27.419493	-63.446355	191.675054	-22.552373	-164.422000	160.865815	-110.208944	0.803681	0.944178	0.804972	0.828520	0.863581	0.851500	1.091102	5494.843443	5435.622258	36.603345	983.027466	965.212738	96.211577	1644452170.929033	0.000000
149.000000	11.316946	-30.338372	27.246940	13.491272	-72.396225	95.850949	-46.434544	-41.456184	108.767700	-87.006027	52.117250	145.041581	-90.151278	192.518818	-25.494163	-155.262332	0.957649	0.955435	0.861205	0.981561	0.902370	0.871834	1.044779	4569.896805	4652.223606	36.594865	910.054191	990.571432	94.906137	1644452170.933004	0.000000
150.000000	9.779659	-29.860187	31.735607	-16.794018	-34.375809	95.561505	-92.331672	56.846637	17.780238	-145.744480	227.094935	-85.921505	17.583440	74.855979	-69.850639	295.679462	0.839774	0.978445	0.804192	0.832146	0.823236	0.955200	0.986303	5042.740953	5389.407743	36.597253	1031.451827	960.201249	87.577226	1644452170.938044	0.000000
151.000000	8.323442	-28.352635	36.617991	-39.672343	11.062920	28.260161	-106.166448	82.100535	-67.100918	72.733567	16.413873	-137.813583	283.194883	-298.663167	233.306432	-45.661041	0.821806	0.920051	0.989512	0.940205	0.896885	0.902403	1.011592	5488.865940	5369.406751	36.608811	971.529476	933.185666	98.675947	1644452170.942035	0.000000
152.000000	6.490200	-24.847269	42.083668	-55.760522	57.847729	-36.887462	-8.124746	41.533708	-89.790554	145.934461	-95.010321	186.837127	-92.937730	-20.764892	39.246055	-90.063940	0.933303	0.800522	0.848882	0.909460	0.803025	0.916378	1.002014	4801.942171	4939.506602	36.609123	928.124617	1018.240021	89.303007	1644452170.946989	0.000000
153.000000	4.968973	-18.170383	37.721486	-54.695359	70.824945	-93.563038	94.556532	-43.372085	17.737247	18.568687	-35.605786	75.289660	-227.688554	264.168891	-131.716771	311.819852	0.923237	0.810221	0.905296	0.857877	0.946516	0.927314	1.044510	5435.912625	4594.815116	36.606618	923.168644	969.564474	98.015571	1644452170.950968	0.000000
154.000000	3.595231	-11.449802	22.598539	-42.329530	64.033729	-65.029819	123.596269	-138.356034	158.948373	-92.527971	167.586357	-142.660885	68.828844	-45.137647	9.571520	39.251034	0.920497	0.885228	0.904410	0.813504	0.870664	0.843431	1.060833	4970.358483	5255.075231	36.605251	1023.269871	1093.539349	87.109961	1644452170.955954	0.000000
155.000000	1.798159	-5.447744	10.242795	-21.821035	36.367088	-39.575327	53.527528	-56.289287	75.943934	-109.836509	119.922830	-157.752949	220.918617	-162.392295	81.690908	-146.748693	0.877989	0.840519	0.899752	0.996710	0.921063	0.923540	1.055037	4861.807729	4899.341310	36.599542	953.257042	902.790375	87.100455	1644452170.959911	0.000000
156.000000	-0.000000	1.424490	-4.587085	7.998356	-13.501204	27.020916	-34.444178	25.057094	-56.556983	66.814889	-68.808753	136.536916	-118.687144	139.016417	-176.339174	275.444335	0.828491	0.942658	0.814852	0.819749	0.872012	0.968230	1.047470	4668.193463	5342.585800	36.597482	1028.972784	912.398498	82.089346	1644452170.964925	0.000000
157.000000	-1.798138	8.042497	-19.378012	32.174185	-61.612108	56.181524	-91.037080	110.541510	-80.222487	140.947812	-197.974216	157.155075	-230.344784	204.796478	-99.913377	103.525784	0.857395	0.802696	0.857620	0.860179	0.934131	0.937922	1.009984	4532.871712	5482.475340	36.605183	1044.171157	957.938608	80.795388	1644452170.968912	0.000000
158.000000	-3.623763	13.363041	-33.671213	50.300084	-80.065908	75.573381	-87.791191	67.325589	-74.727501	13.013743	29.406266	-88.268431	106.551222	-192.154283	218.244223	-329.471618	0.900756	0.862900	0.946644	0.805184	0.930076	0.972752	0.957721	5080.921345	4627.779012	36.605785	1025.673446	1006.781907	93.121534	1644452170.973872	0.000000
159.000000	-5.373345	18.475688	-45.573056	60.979389	-47.885997	64.754383	-23.834531	-16.897653	53.469155	-167.740808	114.632975	-99.043990	103.509824	-28.858766	-5.775787	82.119217	0.989870	0.868548	0.898587	0.933170	0.935439	0.897409	0.934873	5248.714067	4591.864078	36.602654	1096.765286	945.951502	87.706807	1644452170.977849	0.000000
160.000000	-6.676526	26.956019	-45.178205	42.664816	-22.909247	-10.183229	80.335693	-82.297919	74.617633	-141.318790	38.409863	36.257337	-184.046575	317.357707	-143.370067	68.642793	0.908847	0.963290	0.978343	0.932308	0.925255	0.831001	0.945398	4941.793191	4522.707610	36.602486	986.652551	959.992656	91.220745	1644452170.982833	0.000000
161.000000	-8.668172	25.344492	-38.961357	24.515771	11.221987	-74.259257	84.378615	-55.854890	17.318720	58.890161	-168.146108	75.956890	-99.649653	-5.177856	121.594957	-380.793037	0.893310	0.868896	0.805224	0.835950	0.856276	0.953319	1.026938	4669.122584	4509.020569	36.591380	1089.280497	951.278399	93.256192	1644452170.986727	0.000000
162.000000	-10.139050	27.532544	-31.612746	-1.200704	42.144563	-92.435804	72.169842	7.508024	-134.948187	138.993485	-67.826586	-40.025763	206.846193	-281.093882	106.219095	94.829718	0.986610	0.874887	0.906267	0.967494	0.879573	0.860273	1.044313	4915.191319	5164.718202	36.593394	933.673548	999.250148	97.981762	1644452170.991736	0.000000
163.000000	-11.143620	27.727569	-14.535847	-32.711831	77.481475	-60.077230	-13.230015	67.960137	-92.447420	33.061290	59.803898	-86.511584	68.700234	125.078661	-341.748523	168.405366	0.815224	0.874088	0.913291	0.911683	0.858412	0.972250	1.022201	5298.263973	5349.455860	36.597700	913.512374	1046.876959	85.832672	1644452170.995735	0.000000
164.000000	-12.411651	27.245102	-1.161394	-46.029365	52.924900	-0.131140	-79.372703	67.043466	1.943326	-171.614923	125.637697	3.439698	-214.903174	279.877398	9.484722	-86.635779	0.831619	0.857793	0.837400	0.938397	0.935807	0.880518	1.025560	4861.466006	4710.043646	36.606695	945.369961	977.036568	81.682751	1644452171.000699	0.000000
165.000000	-13.093321	21.711973	14.507749	-66.983769	23.121687	47.041264	-86.230183	2.315133	139.962743	-98.116563	-59.137036	111.034199	-113.836256	-72.110870	146.067317	-0.829380	0.936896	0.885811	0.874086	0.872830	0.888421	0.833163	0.925568	5483.570904	4867.333195	36.599874	1094.609653	920.701822	89.919626	1644452171.004712	0.000000
166.000000	-12.889991	14.950895	30.435919	-57.871732	-11.385837	88.409558	-39.278711	-115.498239	56.620269	51.167430	-165.329652	14.553871	250.048300	-101.538623	-197.101641	346.875414	0.993897	0.857731	0.818809	0.907874	0.930958	0.991211	0.937152	4746.266030	5285.463061	36.590922	989.494702	906.187116	94.038826	1644452171.009680	0.000000
167.000000	-13.470865	8.416196	33.107085	-35.870393	-51.925493	68.685885	61.168561	-125.907658	-41.240889	79.200310	-0.478577	-180.520021	29.061876	133.990605	-117.544268	-187.390320	0.839524	0.917873	0.891221	0.845515	0.986450	0.822565	1.092736	5499.498952	5277.446319	36.592526	933.274334	1011.720087	97.590281	1644452171.013682	0.000000
168.000000	-14.388880	2.312302	40.315742	-4.890312	-61.027605	9.871275	73.383836	-19.383487	-69.724152	13.968078	74.323189	-29.888648	-105.639005	66.336006	359.323364	-66.689175	0.806906	0.923924	0.997893	0.907558	0.990473	0.826532	1.044165	5069.464816	4708.928918	36.597205	919.314362	1085.482876	80.489597	1644452171.018684	0.000000
169.000000	-14.732303	-4.932492	41.065033	20.956532	-53.529798	-38.760032	83.077453	80.343993	-81.466114	-161.163114	79.211092	220.833464	-13.537675	-260.809380	-18.694584	230.632106	0.943106	0.839705	0.947256	0.850589	0.879920	0.921557	0.917039	4939.736753	5319.780206	36.590771	984.167724	1018.762212	83.864750	1644452171.022629	0.000000
170.000000	-14.187276	-10.793071	37.387523	43.078154	-32.927676	-100.454157	-6.374007	127.097841	88.983133	-124.631340	-120.991512	62.248117	167.853405	29.080871	-196.410482	-79.814225	0.964855	0.891679	0.869753	0.918786	0.895730	0.857958	0.994287	4814.334077	5270.466980	36.600231	1095.792509	1076.161602	98.927279	1644452171.027624	0.000000
171.000000	-13.214991	-17.985221	20.799850	53.270181	15.922377	-62.733451	-98.567539	20.176070	128.589680	53.399577	-160.370824	-104.436760	3.998250	282.436867	96.093262	-154.543237	0.962118	0.923786	0.956511	0.915231	0.986054	0.995398	1.091327	4606.351042	4640.640311	36.608175	986.996030	978.945665	84.833839	1644452171.031609	0.000000
172.000000	-12.871011	-23.242330	6.650120	48.675745	53.760686	-20.665653	-98.555361	-102.255524	40.715426	193.216014	125.896106	-71.082026	-264.504462	-60.089316	87.684714	81.985250	0.958824	0.841815	0.931668	0.906720	0.930805	0.917961	0.967145	4661.311126	4746.530363	36.593336	1076.217945	1020.131692	98.967843	1644452171.036600	0.000000
173.000000	-12.474413	-27.164635	-9.637499	35.205508	54.833964	29.162985	-54.286044	-103.637477	-63.157636	28.249820	108.993989	192.722837	18.950481	-150.039652	-54.833018	-20.682031	0.928916	0.897704	0.975392	0.846485	0.957547	0.853396	0.994204	5015.657096	5451.916602	36.592326	956.641329	941.824384	92.736041	1644452171.040645	0.000000
174.000000	-10.580038	-25.264025	-25.342936	11.147137	56.330905	60.102628	39.313961	-48.251811	-102.509828	-94.476983	-24.921653	97.751959	109.833660	238.001666	24.806478	-257.528826	0.918249	0.822839	0.998647	0.851309	0.843909	0.878156	0.905052	5036.022353	5430.688269	36.601201	971.909789	988.375960	93.915947	1644452171.045570	0.000000
175.000000	-9.829566	-25.393139	-40.484427	-16.099711	28.193795	74.957387	99.577132	57.669088	-8.128488	-96.073465	-82.128514	-182.219259	-22.424312	121.991034	191.290844	128.273674	0.845237	0.841720	0.829985	0.855541	0.874828	0.889004	1.062331	5125.439099	4515.412078	36.606828	923.708408	1018.077131	98.120209	1644452171.049577	0.000000
176.000000	-8.419563	-27.485849	-43.708058	-47.124972	-12.567511	36.552158	103.872098	126.989891	142.750550	40.649519	-19.518597	-108.166432	-251.266154	-126.683152	-71.572042	-27.471210	0.824350	0.875274	0.895336	0.963315	0.880719	0.887488	1.001172	4985.642600	4743.533912	36.598826	998.012277	987.112107	89.169320	1644452171.054569	0.000000
177.000000	-6.943870	-23.014649	-36.500893	-56.228274	-46.245320	-25.317047	7.192525	35.854224	98.373470	200.595903	194.457827	187.706032	78.149396	-14.926808	-139.892697	-63.927731	0.845209	0.849090	0.935987	0.840966	0.842511	0.829338	0.997836	4967.721094	5276.471012	36.605587	1016.319018	958.643257	84.888364	1644452171.058548	0.000000
178.000000	-5.186683	-17.255691	-41.674102	-51.887072	-56.049360	-69.633157	-87.963038	-35.801365	-18.299851	17.891786	44.190787	139.085913	205.615703	227.366581	98.248240	276.686841	0.828521	0.921859	0.922173	0.952666	0.914109	0.863511	1.091297	4611.232377	5013.349273	36.607132	1097.284130	1036.049422	93.020178	1644452171.063549	0.000000
179.000000	-3.582819	-11.154334	-27.308175	-37.749057	-58.767756	-69.727921	-118.315222	-147.665700	-142.294374	-99.263844	-184.508945	-105.940803	-52.955938	-16.021484	-20.872976	50.915559	0.856145	0.891287	0.977264	0.954044	0.946036	0.918687	0.969399	4831.176195	5049.360829	36.598239	1077.922138	1099.219148	80.327485	1644452171.067524	0.000000
180.000000	-1.841380	-5.660034	-11.282142	-22.770102	-23.573048	-36.110944	-58.597400	-80.263168	-48.779668	-116.943559	-122.540671	-181.385839	-127.757656	-199.259125	-221.184284	-171.523347	0.805289	0.960507	0.955163	0.973753	0.818671	0.938499	0.978746	4630.600197	5321.170512	36.591598	969.326000	1005.591518	85.283096	1644452171.072510	0.000000
181.000000	0.000000	1.308401	4.242689	10.036151	16.461551	18.600096	35.209378	41.693631	30.363745	52.704321	90.209929	104.071234	160.730211	150.882418	165.277297	117.789794	0.828857	0.939484	0.995486	0.994483	0.885913	0.863969	1.045001	4890.112455	4552.012027	36.595009	1019.072649	955.841158	93.121298	1644452171.077497	0.000000
182.000000	1.713421	8.968532	20.458610	40.136487	49.560950	88.411626	99.776670	95.855316	70.859460	192.871461	200.630690	63.062732	203.106422	109.437681	89.757148	128.419395	0.950098	0.818751	0.865962	0.824856	0.838360	0.920151	1.064542	4853.862349	5416.071114	36.608456	1050.852569	928.203468	85.414921	1644452171.081472	0.000000
183.000000	3.594129	15.557994	30.845153	43.409631	58.938068	97.412543	117.039466	81.032035	76.979394	15.174857	-25.535231	-34.341636	-119.886682	-278.622239	-92.376607	-209.231094	0.964257	0.906082	0.831241	0.919492	0.873051	0.933962	0.996198	4652.363514	5033.228320	36.604664	1024.507198	918.676205	87.008010	1644452171.086461	0.000000
184.000000	5.106635	21.025843	43.380229	48.195865	73.377829	35.219862	25.211831	-21.360972	-48.556822	-145.999995	-230.926071	-113.108102	-45.798791	-34.188089	26.532623	140.827542	0.852367	0.939290	0.879656	0.973493	0.810714	0.888520	1.033714	5187.169882	5400.584722	36.597846	932.801324	985.906641	83.984472	1644452171.090450	0.000000
185.000000	6.537283	23.445698	41.564640	50.173900	28.371268	-12.587492	-64.887557	-93.517833	-146.154661	-104.903774	-42.651247	73.609054	169.032112	145.725786	270.127743	93.139546	0.969830	0.820379	0.860818	0.976784	0.967454	0.964013	0.928208	4794.463405	5410.584347	36.600496	1047.962805	1096.114222	95.044931	1644452171.095448	0.000000
186.000000	8.290539	25.838582	42.667169	27.736765	-12.808033	-76.190866	-132.509256	-99.505847	-32.410688	61.952182	92.608889	255.304748	113.283977	-2.001181	-162.567429	-392.886595	0.830935	0.957220	0.952664	0.806221	0.818940	0.843274	1.085130	5475.311298	4695.749637	36.604157	921.524945	934.164119	80.276177	1644452171.099446	0.000000
187.000000	9.348609	25.836933	25.675330	-1.440362	-58.937435	-62.716758	-80.846708	14.096737	96.528237	158.651965	52.958315	-15.085782	-212.369936	-93.770203	-165.780483	97.428540	0.835917	0.892333	0.804331	0.935552	0.932803	0.932628	0.924650	4993.310856	4775.975746	36.593750	920.976755	1042.661826	81.572954	1644452171.104473	0.000000
188.000000	10.985969	27.868127	18.462963	-26.391586	-56.329852	-52.678483	20.629306	128.057554	113.206791	26.173032	-143.267600	-106.593462	-92.376233	48.900069	127.479513	237.424747	0.925047	0.817517	0.873270	0.931294	0.871310	0.898720	1.075289	4604.658471	4770.745693	36.591783	1090.900270	1032.063827	96.708210	1644452171.108425	0.000000
189.000000	12.032213	25.409871	1.059294	-40.027903	-52.424125	-0.096134	94.177806	119.743659	-3.093648	-128.706920	-123.913141	6.616835	207.308311	138.347718	-5.979506	-118.505516	0.859337	0.925878	0.819720	0.805079	0.836288	0.981695	0.906464	5333.383824	5189.171181	36.608479	1066.305352	1095.575605	93.874016	1644452171.113422	0.000000
190.000000	12.369970	19.535923	-13.019048	-56.509182	-22.279457	60.086290	112.856763	2.437898	-100.191446	-68.232125	85.129406	71.954643	102.604425	-224.405985	-120.011991	-1.518910	0.836566	0.800152	0.913240	0.901904	0.882339	0.978445	1.002555	5048.741513	5351.259246	36.609989	1046.531432	1077.765093	91.516662	1644452171.117377	0.000000
191.000000	12.787311	14.117492	-27.363341	-54.749624	13.834278	62.158454	39.594707	-102.933946	-88.901358	86.736702	182.060963	16.491297	-140.193882	-59.596639	149.558635	112.827290	0.834711	0.838030	0.822900	0.953305	0.865490	0.858603	1.077917	4582.316924	5371.656197	36.592735	959.379868	1050.087709	80.579106	1644452171.122427	0.000000
192.000000	13.347822	9.285932	-32.468499	-35.441202	51.520109	64.149874	-68.199759	-81.652352	32.536998	128.366441	0.214615	-240.788465	-79.092784	279.934331	164.705616	-199.047799	0.843733	0.884054	0.995725	0.859327	0.920194	0.819020	0.964583	4891.714648	4965.024197	36.592356	913.002340	1082.394485	87.498399	1644452171.126418	0.000000
193.000000	13.788781	2.052218	-46.320139	-5.615193	73.241561	9.833248	-120.777248	-16.474578	148.174553	29.321414	-173.481298	-14.960291	293.204166	14.461000	-354.112482	-82.601034	0.852918	0.954291	0.801152	0.990688	0.933142	0.911095	0.911775	5168.843309	4540.803497	36.609302	1024.913335	900.337249	88.335118	1644452171.131343	0.000000
194.000000	13.848362	-4.579248	-42.927046	21.871619	54.201685	-62.856282	-72.467353	112.136906	50.940097	-132.590317	-33.459156	92.271285	25.962505	-234.140735	22.067582	148.785000	0.802583	0.876181	0.878294	0.958702	0.866012	0.872257	0.991978	5106.194793	4655.916075	36.593323	1060.628558	1091.102676	88.330490	1644452171.135351	0.000000
195.000000	13.969436	-12.742144	-29.018640	46.909100	22.727617	-89.255978	5.238242	111.246355	-39.027353	-130.404162	181.701835	46.697948	-299.924827	29.424691	173.034704	-207.456652	0.930986	0.958774	0.940918	0.932503	0.961439	0.878516	1.040011	5295.370579	5316.058430	36.590352	931.277041	996.760359	95.632719	1644452171.140378	0.000000
196.000000	13.197545	-17.732589	-22.701405	53.852025	-12.609752	-58.986234	82.533520	20.401467	-126.675551	77.931030	74.345500	-64.218709	-5.238297	66.623997	-154.998079	-167.778486	0.915608	0.839616	0.997160	0.990594	0.977335	0.810541	1.084407	5289.339051	4562.537144	36.607578	1018.433109	988.708068	86.131440	1644452171.144326	0.000000
197.000000	12.649984	-23.503702	-6.643278	48.247562	-61.274688	-15.704481	85.890389	-69.533461	-56.726210	204.960222	-96.693594	-98.866314	254.232494	-112.037409	-120.864192	325.243720	0.859599	0.827364	0.899631	0.909079	0.997138	0.829052	0.918384	4632.838478	5458.846878	36.598586	953.163924	901.222030	96.772483	1644452171.149293	0.000000
198.000000	11.514430	-23.685949	10.849894	41.570413	-70.122637	30.426514	30.902748	-100.044466	110.208452	35.993379	-113.438034	78.819708	-25.426498	-118.853408	206.458853	-141.407296	0.971633	0.873296	0.905111	0.985619	0.935381	0.836436	0.936849	4572.669294	4672.037795	36.595035	1002.216079	1085.352676	98.526177	1644452171.153306	0.000000
199.000000	10.612241	-28.241323	27.338244	12.747847	-64.347895	79.646386	-46.049390	-48.646960	75.550192	-99.745072	48.955465	93.279550	-63.995623	61.442625	-25.105105	-80.143008	0.861684	0.908429	0.901938	0.908210	0.811286	0.975973	0.901277	5132.323166	4522.249785	36.590343	1039.857117	919.101062	84.381978	1644452171.158270	0.000000
200.000000	9.633218	-26.130098	33.131796	-18.254553	-32.711314	67.193895	-114.726166	42.781879	15.046996	-54.046985	158.964150	-190.786498	66.946320	28.738271	-208.110154	256.838533	0.824832	0.841262	0.809896	0.899955	0.921493	0.940688	0.951357	4555.455893	5368.555486	36.604257	1088.490119	924.096629	94.069537	1644452171.162260	0.000000
201.000000	8.201875	-24.396876	37.166763	-33.363446	11.248653	22.749482	-88.629141	104.850247	-99.606196	47.854774	24.653438	-158.455484	282.762822	-275.838400	225.996873	-21.118296	0.974224	0.832054	0.952652	0.997650	0.992855	0.919813	1.059660	5445.309917	4664.192568	36.595713	970.751045	1029.506736	89.524838	1644452171.167244	0.000000
202.000000	6.866925	-23.458222	46.271172	-63.406223	54.946297	-25.633956	-10.204069	47.433808	-120.079738	193.838319	-208.246716	61.362197	-66.068152	-24.342531	158.448761	-67.170512	0.816213	0.914480	0.996013	0.821736	0.848476	0.987485	1.092382	4725.661302	5042.531946	36.596872	950.480916	1034.499986	87.045702	1644452171.171235	0.000000
203.000000	5.251931	-17.579663	40.640673	-57.945198	69.253426	-71.883479	59.492769	-58.518612	16.704885	14.348691	-38.092296	52.797252	-72.530435	281.675048	-65.661594	65.588435	0.852724	0.985530	0.869269	0.876342	0.872670	0.994447	1.030278	5264.565421	5003.947845	36.594277	1050.845532	1045.032334	99.299612	1644452171.176162	0.000000
204.000000	3.579213	-12.114355	28.086082	-48.915288	70.323775	-101.189075	116.071481	-70.572746	161.924564	-86.681438	128.080552	-147.792898	123.977078	-60.354212	9.457194	7.789754	0.842942	0.870451	0.931222	0.827247	0.960853	0.970941	0.918270	4562.376085	4756.429658	36.598037	960.745640	1040.060112	87.242303	1644452171.180124	0.000000
205.000000	1.741798	-6.205987	9.915215	-15.689823	22.055124	-29.623205	54.903467	-60.613867	84.804268	-112.083711	120.282053	-138.176795	221.510452	-170.258462	59.298910	-252.020479	0.981691	0.927297	0.945931	0.895252	0.885609	0.953466	0.914629	4964.984231	4769.783313	36.599418	1014.695659	909.299544	89.157449	1644452171.185113	0.000000
206.000000	-0.000000	1.417575	-3.650172	6.769703	-11.686759	18.114092	-20.553185	38.043533	-45.478946	31.850557	-80.340053	133.319487	-99.586817	179.814646	-139.473653	273.541048	0.882179	0.939300	0.878419	0.830737	0.992930	0.800367	0.968996	5011.477376	4818.116204	36.605790	930.501455	1083.303078	96.476482	1644452171.189091	0.000000
207.000000	-1.803085	8.357546	-19.724234	39.386356	-49.114103	63.836560	-100.400133	134.553776	-130.860835	115.551667	-93.512698	173.504273	-173.997727	108.336583	-157.388908	85.293469	0.979068	0.830713	0.816305	0.988549	0.862842	0.852813	1.052203	5445.379477	4716.093108	36.592515	1056.561551	1094.207332	99.549065	1644452171.194069	0.000000
208.000000	-3.575347	16.127709	-30.526314	57.337678	-59.881759	100.828934	-71.921914	53.713611	-69.126299	37.169785	17.205099	-84.002842	94.827801	-205.658945	171.930746	-180.358547	0.839151	0.813153	0.959943	0.998796	0.889539	0.929317	1.030925	4924.243717	5386.993006	36.609526	925.245597	969.311297	97.242312	1644452171.198078	0.000000
209.000000	-4.996489	18.483176	-41.660046	54.075341	-61.256520	61.282739	-26.289663	-15.624110	50.674215	-78.216124	117.744241	-105.916377	69.166378	-55.630149	-6.544442	100.182016	0.839594	0.883744	0.978488	0.879296	0.927736	0.848762	1.002424	4979.622153	5037.425408	36.597892	1032.905545	931.783668	85.464962	1644452171.203041	0.000000
210.000000	-6.759852	25.008396	-42.682379	54.987865	-25.491241	-9.825205	66.326831	-112.613498	135.893207	-137.136706	27.659749	64.244723	-111.696063	293.348155	-334.620310	127.673253	0.889926	0.963469	0.819203	0.815874	0.856915	0.903765	1.001136	4682.200686	5042.524410	36.600371	907.019758	940.772645	83.171812	1644452171.207030	0.000000
211.000000	-8.290224	29.351403	-35.248487	25.085543	15.143666	-53.768767	95.460835	-81.789769	21.189318	32.591206	-186.548492	132.884009	-128.979283	-1.343761	165.720906	-242.149541	0.878746	0.832272	0.866193	0.820183	0.919643	0.939562	1.067356	4707.771768	5210.462921	36.594735	1063.796955	922.403027	91.631700	1644452171.212031	0.000000
212.000000	-9.377596	30.326356	-31.829270	-1.332640	63.681666	-92.451732	64.317109	8.889046	-57.417607	183.282027	-73.763688	-22.022928	184.385256	-286.136568	142.094997	52.859915	0.882419	0.857244	0.816191	0.808000	0.919623	0.915283	0.934675	4537.195401	4503.727449	36.599523	1022.820067	947.519340	92.820203	1644452171.216007	0.000000
213.000000	-10.515875	29.506738	-17.409861	-33.965882	81.394960	-68.574300	-19.853285	121.202239	-79.372926	36.696323	116.311879	-189.500923	65.892626	54.956125	-146.394996	218.752788	0.888580	0.872800	0.900270	0.842401	0.974181	0.842747	0.977745	4717.860840	4973.387226	36.600361	1052.945057	1029.670647	80.653921	1644452171.221054	0.000000
214.000000	-11.733432	26.463999	-1.146085	-48.697385	47.508406	-0.093358	-60.055161	128.612805	3.032047	-74.490137	173.354295	11.770498	-60.640452	119.145672	20.975412	-340.702238	0.831232	0.802298	0.822871	0.903284	0.882285	0.988942	1.049108	4535.336144	5318.107564	36.598557	1035.432096	1005.554383	80.337703	1644452171.225035	0.000000
215.000000	-13.261744	19.100112	16.242040	-64.453384	27.572068	74.070975	-108.694371	2.723805	67.679808	-84.766699	-51.955756	105.300812	-118.938008	-99.161386	336.665986	-1.052281	0.861296	0.869411	0.918165	0.900885	0.831885	0.957201	1.090120	5001.604113	4580.160374	36.595399	924.360483	916.985834	95.835422	1644452171.229971	0.000000
216.000000	-12.817645	16.845152	32.320411	-45.894792	-10.560898	95.419017	-34.776533	-86.520062	121.790869	78.834378	-211.746507	8.136104	196.423447	-45.418774	-153.923334	73.526868	0.948137	0.879019	0.994135	0.931357	0.964873	0.988722	0.921368	5201.182355	5376.603191	36.600502	1067.460752	1018.889285	82.726522	1644452171.233974	0.000000
217.000000	-13.713040	8.826256	32.886021	-33.127671	-54.192381	78.475521	47.412274	-114.593061	-40.500626	193.236443	-0.353784	-182.249702	78.867255	91.378629	-37.313099	-75.853556	0.869204	0.818465	0.997977	0.948771	0.961888	0.915953	1.021773	5406.017223	4974.952255	36.593396	1088.362158	991.942912	83.111477	1644452171.238959	0.000000
218.000000	-14.261771	2.109740	45.022592	-6.048614	-66.548637	10.603142	100.520336	-18.447236	-167.585213	33.729731	145.779617	-22.483432	-104.424318	70.946183	55.018452	-62.103278	0.934936	0.823778	0.830143	0.826030	0.842674	0.907257	0.913455	4663.152152	4683.723473	36.590652	970.508828	937.905897	92.601563	1644452171.242996	0.000000
219.000000	-14.547960	-5.410280	34.713017	24.717943	-60.931596	-50.640833	68.195775	72.476037	-92.704617	-107.583314	77.711399	137.952137	-43.992927	-82.063095	-8.688824	76.574367	0.837582	0.986638	0.904690	0.927064	0.869107	0.997722	0.918616	5335.225244	5215.616986	36.591862	920.314659	940.475956	83.461855	1644452171.247955	0.000000
220.000000	-13.301664	-11.541711	29.384086	51.617633	-22.118652	-99.078974	-4.195106	103.799407	54.540843	-82.020175	-63.955935	23.339242	301.361664	45.616629	-125.989030	-134.177892	0.885618	0.913671	0.845622	0.851873	0.919006	0.971744	1.098910	4713.706923	5187.331560	36.604103	1051.225206	1060.895263	80.671954	1644452171.251938	0.000000
221.000000	-13.784295	-17.070732	19.452921	50.911807	16.806261	-86.220144	-54.857758	19.266804	116.149491	37.555310	-121.545298	-250.640255	6.025363	186.636363	226.531744	-122.570073	0.953198	0.843764	0.876912	0.835202	0.882371	0.815256	0.930278	4743.573448	4702.631037	36.597619	1027.535149	909.953793	99.432216	1644452171.256900	0.000000
222.000000	-12.365126	-20.523840	6.203168	47.162728	64.928159	-16.297633	-94.922042	-81.962876	43.359543	159.524394	61.457002	-64.765024	-233.368929	-140.376539	92.860384	403.855779	0.869006	0.986878	0.899418	0.937939	0.998801	0.943039	1.057792	4542.969569	4796.795995	36.600319	1040.951789	1007.772269	80.125125	1644452171.260898	0.000000
